DocID,TokenID,Token,Tag
S0885230816301759,S0885230816301759-0,This,
S0885230816301759,S0885230816301759-1,paper,
S0885230816301759,S0885230816301759-2,proposes,
S0885230816301759,S0885230816301759-3,a,
S0885230816301759,S0885230816301759-4,sentence,
S0885230816301759,S0885230816301759-5,stress,
S0885230816301759,S0885230816301759-6,feedback,
S0885230816301759,S0885230816301759-7,system,
S0885230816301759,S0885230816301759-8,in,
S0885230816301759,S0885230816301759-9,which,
S0885230816301759,S0885230816301759-10,sentence,
S0885230816301759,S0885230816301759-11,stress,
S0885230816301759,S0885230816301759-12,prediction,
S0885230816301759,S0885230816301759-13,",",
S0885230816301759,S0885230816301759-14,detection,
S0885230816301759,S0885230816301759-15,",",
S0885230816301759,S0885230816301759-16,and,
S0885230816301759,S0885230816301759-17,feedback,
S0885230816301759,S0885230816301759-18,provision,
S0885230816301759,S0885230816301759-19,models,
S0885230816301759,S0885230816301759-20,are,
S0885230816301759,S0885230816301759-21,combined,
S0885230816301759,S0885230816301759-22,.,
S0885230816301759,S0885230816301759-23,This,
S0885230816301759,S0885230816301759-24,system,
S0885230816301759,S0885230816301759-25,provides,
S0885230816301759,S0885230816301759-26,non-native,
S0885230816301759,S0885230816301759-27,learners,
S0885230816301759,S0885230816301759-28,with,
S0885230816301759,S0885230816301759-29,feedback,
S0885230816301759,S0885230816301759-30,on,
S0885230816301759,S0885230816301759-31,sentence,
S0885230816301759,S0885230816301759-32,stress,
S0885230816301759,S0885230816301759-33,errors,
S0885230816301759,S0885230816301759-34,so,
S0885230816301759,S0885230816301759-35,that,
S0885230816301759,S0885230816301759-36,they,
S0885230816301759,S0885230816301759-37,can,
S0885230816301759,S0885230816301759-38,improve,
S0885230816301759,S0885230816301759-39,their,
S0885230816301759,S0885230816301759-40,English,
S0885230816301759,S0885230816301759-41,rhythm,
S0885230816301759,S0885230816301759-42,and,
S0885230816301759,S0885230816301759-43,fluency,
S0885230816301759,S0885230816301759-44,in,
S0885230816301759,S0885230816301759-45,a,
S0885230816301759,S0885230816301759-46,self-study,
S0885230816301759,S0885230816301759-47,setting,
S0885230816301759,S0885230816301759-48,.,
S0885230816301759,S0885230816301759-49,The,
S0885230816301759,S0885230816301759-50,sentence,
S0885230816301759,S0885230816301759-51,stress,
S0885230816301759,S0885230816301759-52,feedback,
S0885230816301759,S0885230816301759-53,system,
S0885230816301759,S0885230816301759-54,was,
S0885230816301759,S0885230816301759-55,devised,
S0885230816301759,S0885230816301759-56,to,
S0885230816301759,S0885230816301759-57,predict,
S0885230816301759,S0885230816301759-58,and,
S0885230816301759,S0885230816301759-59,detect,
S0885230816301759,S0885230816301759-60,the,
S0885230816301759,S0885230816301759-61,sentence,
S0885230816301759,S0885230816301759-62,stress,
S0885230816301759,S0885230816301759-63,of,
S0885230816301759,S0885230816301759-64,any,
S0885230816301759,S0885230816301759-65,practice,
S0885230816301759,S0885230816301759-66,sentence,
S0885230816301759,S0885230816301759-67,.,
S0885230816301759,S0885230816301759-68,The,
S0885230816301759,S0885230816301759-69,accuracy,
S0885230816301759,S0885230816301759-70,of,
S0885230816301759,S0885230816301759-71,the,
S0885230816301759,S0885230816301759-72,prediction,
S0885230816301759,S0885230816301759-73,and,
S0885230816301759,S0885230816301759-74,detection,
S0885230816301759,S0885230816301759-75,models,
S0885230816301759,S0885230816301759-76,was,
S0885230816301759,S0885230816301759-77,96.6,
S0885230816301759,S0885230816301759-78,%,
S0885230816301759,S0885230816301759-79,and,
S0885230816301759,S0885230816301759-80,84.1,
S0885230816301759,S0885230816301759-81,%,
S0885230816301759,S0885230816301759-82,",",
S0885230816301759,S0885230816301759-83,respectively,
S0885230816301759,S0885230816301759-84,.,
S0885230816301759,S0885230816301759-85,The,
S0885230816301759,S0885230816301759-86,stress,
S0885230816301759,S0885230816301759-87,feedback,
S0885230816301759,S0885230816301759-88,provision,
S0885230816301759,S0885230816301759-89,model,
S0885230816301759,S0885230816301759-90,offers,
S0885230816301759,S0885230816301759-91,positive,
