DocID,TokenID,Token,Tag
S0301010415300355,S0301010415300355-0,Alternatively,
S0301010415300355,S0301010415300355-1,to,
S0301010415300355,S0301010415300355-2,H-atom,
S0301010415300355,S0301010415300355-3,photodetachment,
S0301010415300355,S0301010415300355-4,from,
S0301010415300355,S0301010415300355-5,the,
S0301010415300355,S0301010415300355-6,intermediate,
S0301010415300355,S0301010415300355-7,radicals,
S0301010415300355,S0301010415300355-8,",",
S0301010415300355,S0301010415300355-9,the,
S0301010415300355,S0301010415300355-10,latter,
S0301010415300355,S0301010415300355-11,may,
S0301010415300355,S0301010415300355-12,serve,
S0301010415300355,S0301010415300355-13,as,
S0301010415300355,S0301010415300355-14,reducing,
S0301010415300355,S0301010415300355-15,agents,
S0301010415300355,S0301010415300355-16,.,
S0301010415300355,S0301010415300355-17,Evidence,
S0301010415300355,S0301010415300355-18,has,
S0301010415300355,S0301010415300355-19,been,
S0301010415300355,S0301010415300355-20,reported,
S0301010415300355,S0301010415300355-21,in,
S0301010415300355,S0301010415300355-22,recent,
S0301010415300355,S0301010415300355-23,years,
S0301010415300355,S0301010415300355-24,that,
S0301010415300355,S0301010415300355-25,the,
S0301010415300355,S0301010415300355-26,pyridinyl,
S0301010415300355,S0301010415300355-27,radical,
S0301010415300355,S0301010415300355-28,(,
S0301010415300355,S0301010415300355-29,PyH,
S0301010415300355,S0301010415300355-30,),
S0301010415300355,S0301010415300355-31,is,
S0301010415300355,S0301010415300355-32,an,
S0301010415300355,S0301010415300355-33,exceptionally,
S0301010415300355,S0301010415300355-34,strong,
S0301010415300355,S0301010415300355-35,reducing,
S0301010415300355,S0301010415300355-36,agent,
S0301010415300355,S0301010415300355-37,which,
S0301010415300355,S0301010415300355-38,can,
S0301010415300355,S0301010415300355-39,even,
S0301010415300355,S0301010415300355-40,reduce,
S0301010415300355,S0301010415300355-41,CO2,
S0301010415300355,S0301010415300355-42,to,
S0301010415300355,S0301010415300355-43,formaldehyde,
S0301010415300355,S0301010415300355-44,",",
S0301010415300355,S0301010415300355-45,formic,
S0301010415300355,S0301010415300355-46,acid,
S0301010415300355,S0301010415300355-47,or,
S0301010415300355,S0301010415300355-48,methanol,
S0301010415300355,S0301010415300355-49,with,
S0301010415300355,S0301010415300355-50,suitable,
S0301010415300355,S0301010415300355-51,catalyzers,
S0301010415300355,S0301010415300355-52,[,
S0301010415300355,S0301010415300355-53,27–29,
S0301010415300355,S0301010415300355-54,],
S0301010415300355,S0301010415300355-55,",",
S0301010415300355,S0301010415300355-56,albeit,
S0301010415300355,S0301010415300355-57,the,
S0301010415300355,S0301010415300355-58,mechanisms,
S0301010415300355,S0301010415300355-59,of,
S0301010415300355,S0301010415300355-60,these,
S0301010415300355,S0301010415300355-61,reactions,
S0301010415300355,S0301010415300355-62,are,
S0301010415300355,S0301010415300355-63,currently,
