,DocID,TokenID,Token,Tag
0,S0301010415300355,S0301010415300355-0,Alternatively,O
1,S0301010415300355,S0301010415300355-1,to,O
2,S0301010415300355,S0301010415300355-2,H-atom,B
3,S0301010415300355,S0301010415300355-3,photodetachment,L
4,S0301010415300355,S0301010415300355-4,from,O
5,S0301010415300355,S0301010415300355-5,the,O
6,S0301010415300355,S0301010415300355-6,intermediate,B
7,S0301010415300355,S0301010415300355-7,radicals,L
8,S0301010415300355,S0301010415300355-8,",",O
9,S0301010415300355,S0301010415300355-9,the,O
10,S0301010415300355,S0301010415300355-10,latter,O
11,S0301010415300355,S0301010415300355-11,may,O
12,S0301010415300355,S0301010415300355-12,serve,O
13,S0301010415300355,S0301010415300355-13,as,O
14,S0301010415300355,S0301010415300355-14,reducing,B
15,S0301010415300355,S0301010415300355-15,agents,L
16,S0301010415300355,S0301010415300355-16,.,O
17,S0301010415300355,S0301010415300355-17,Evidence,O
18,S0301010415300355,S0301010415300355-18,has,O
19,S0301010415300355,S0301010415300355-19,been,O
20,S0301010415300355,S0301010415300355-20,reported,O
21,S0301010415300355,S0301010415300355-21,in,O
22,S0301010415300355,S0301010415300355-22,recent,O
23,S0301010415300355,S0301010415300355-23,years,O
24,S0301010415300355,S0301010415300355-24,that,O
25,S0301010415300355,S0301010415300355-25,the,O
26,S0301010415300355,S0301010415300355-26,pyridinyl,B
27,S0301010415300355,S0301010415300355-27,radical,L
28,S0301010415300355,S0301010415300355-28,(,O
29,S0301010415300355,S0301010415300355-29,PyH,U
30,S0301010415300355,S0301010415300355-30,),O
31,S0301010415300355,S0301010415300355-31,is,O
32,S0301010415300355,S0301010415300355-32,an,O
33,S0301010415300355,S0301010415300355-33,exceptionally,O
34,S0301010415300355,S0301010415300355-34,strong,O
35,S0301010415300355,S0301010415300355-35,reducing,B
36,S0301010415300355,S0301010415300355-36,agent,L
37,S0301010415300355,S0301010415300355-37,which,O
38,S0301010415300355,S0301010415300355-38,can,O
39,S0301010415300355,S0301010415300355-39,even,O
40,S0301010415300355,S0301010415300355-40,reduce,O
41,S0301010415300355,S0301010415300355-41,CO2,U
42,S0301010415300355,S0301010415300355-42,to,O
